Team,FirstName,LastName,Position,JerseyNum,OverallRating,Archetype,SpeedRating,AccelerationRating,StrengthRating,AgilityRating,AwarenessRating,CatchingRating,CarryingRating,ThrowPowerRating,KickPowerRating,KickAccuracyRating,RunBlockRating,PassBlockRating,TackleRating,BreakTackleRating,JumpingRating,KickReturnRating,InjuryRating,StaminaRating,ToughnessRating,TruckingRating,ChangeOfDirectionRating,BCVisionRating,StiffArmRating,SpinMoveRating,JukeMoveRating,ImpactBlockingRating,RunBlockPowerRating,RunBlockFinesseRating,PassBlockPowerRating,PassBlockFinesseRating,LeadBlockRating,BreakSackRating,ThrowUnderPressureRating,PowerMovesRating,FinesseMovesRating,BlockSheddingRating,PursuitRating,PlayRecognitionRating,ManCoverageRating,ZoneCoverageRating,RunningStyleRating,SpectacularCatchRating,CatchInTrafficRating,ShortRouteRunningRating,MediumRouteRunningRating,DeepRouteRunningRating,HitPowerRating,PressRating,ReleaseRating,ThrowAccuracyShortRating,ThrowAccuracyMidRating,ThrowAccuracyDeepRating,PlayActionRating,ThrowOnTheRunRating,Height,Weight,Age,PLYR_BIRTHDATE,YearsPro,College,_TotalSalary,_SigningBonus,PLYR_HANDEDNESS
Seahawks,Quandre,Diggs,FS,6,83,S_Zone,88,89,70,83,85,72,64,48,25,25,35,35,73,56,85,75,92,90,80,24,84,69,30,64,72,52,35,35,35,35,12,41,34,25,33,55,78,84,79,85,Default Stride Loose,66,48,30,20,13,88,78,35,31,29,28,29,32,69,198,28,1/22/1993,6,Texas ,7800000,5840000,Right
Seahawks,Marquise,Blair,FS,27,71,S_RunSupport,90,91,60,87,71,67,62,27,18,17,35,30,66,52,84,56,83,88,86,28,81,67,34,65,70,68,33,34,33,34,10,20,10,26,29,56,74,73,69,72,Long Stride Default,66,55,42,34,29,87,64,36,6,6,6,6,6,73,196,24,7/18/1997,2,Utah ,3410000,2820000,Right
Seahawks,Chris,Carson,HB,32,84,HB_PowerBack,88,89,83,83,88,69,90,26,21,20,36,58,30,87,93,62,84,89,83,87,82,90,87,79,83,46,25,21,35,30,51,19,17,11,12,26,28,18,14,19,Default Stride Loose,44,50,60,54,46,36,16,41,20,18,15,12,14,71,222,26,9/16/1994,4,Oklahoma St. ,5430000,3500000,Right
Seahawks,Rashaad,Penny,HB,20,77,HB_ElusiveBack,89,90,75,87,78,65,91,38,17,13,31,56,34,81,80,82,83,88,78,75,84,82,81,75,86,31,28,22,36,29,33,23,17,10,10,31,38,12,13,15,Default,41,48,55,49,42,31,18,53,26,21,18,12,24,71,220,25,2/2/1996,3,San Diego St. ,4860000,5920000,Left
Seahawks,Alex,Collins,HB,41,72,HB_ElusiveBack,87,88,73,91,72,64,82,28,21,20,30,49,37,80,79,32,87,84,83,77,82,80,76,79,84,23,20,15,38,33,25,20,13,11,12,26,38,20,14,19,Default Stride High and Tight,41,45,55,48,42,27,16,44,10,10,10,10,10,70,208,27,8/26/1994,5,Arkansas ,990000,0,Right
Seahawks,Travis,Homer,HB,25,67,HB_ElusiveBack,90,90,62,83,72,67,84,25,19,14,34,53,35,74,90,73,92,82,85,72,85,75,65,69,77,46,25,24,41,36,37,23,11,10,10,38,39,20,15,20,Default Stride High and Tight,50,53,60,52,45,32,17,53,21,15,12,13,15,70,202,23,8/7/1998,2,Miami ,2540000,120000,Right
Seahawks,DeeJay,Dallas,HB,31,66,HB_PowerBack,86,87,75,81,73,70,88,42,20,16,49,46,40,76,81,77,90,82,83,80,78,77,76,72,75,44,36,33,38,35,43,33,29,13,17,30,42,24,24,34,Default Stride High and Tight,56,60,68,61,55,25,26,63,39,37,29,31,37,70,217,22,9/16/1998,1,Miami ,3300000,480000,Right
Seahawks,Jason,Myers,K,5,74,KP_Power,69,71,43,47,58,30,34,45,96,79,20,20,20,12,40,10,85,80,50,15,45,19,16,23,14,15,15,15,15,15,15,13,13,10,10,10,28,15,10,25,Default Stride Awkward,12,10,10,10,10,12,10,12,35,30,25,20,20,70,190,30,5/12/1991,6,Marist ,8950000,6500000,Right
Seahawks,Carlos,Dunlap II,LE,8,77,DE_SmallerSpeedRusher,82,85,79,82,78,49,41,10,8,10,45,45,86,31,81,10,86,82,65,35,63,48,10,10,45,83,45,45,45,45,14,12,14,67,77,74,84,76,39,50,Long Stride Awkward,28,26,15,8,4,72,20,20,6,6,6,6,6,78,285,32,2/28/1989,11,Florida ,5600000,3800000,Right
Seahawks,Kerry,Hyder Jr,LE,51,72,DE_RunStopper,73,82,79,73,79,29,37,22,21,19,45,45,85,12,73,9,87,74,80,33,63,25,30,25,24,85,44,45,45,44,15,12,13,60,74,74,81,75,23,36,Default Stride Awkward,19,17,13,6,3,73,22,17,6,6,6,6,6,74,280,30,5/2/1991,6,Texas Tech ,16000000,0,Right
Seahawks,Benson,Mayowa,LE,10,71,DE_SmallerSpeedRusher,78,84,71,79,79,37,35,10,30,20,45,45,78,17,88,10,88,70,73,35,67,32,10,30,40,81,45,45,45,45,11,12,13,62,73,72,81,76,35,44,Long Stride Awkward,20,10,10,3,2,77,35,12,6,6,6,6,6,75,265,30,8/3/1991,8,Idaho ,3510000,2510000,Right
Seahawks,Damien,Lewis,LG,68,72,G_Power,64,77,89,53,82,26,30,26,25,25,76,67,42,5,74,10,91,88,94,40,50,15,35,15,10,87,78,72,70,65,77,12,12,40,27,38,35,30,12,15,Default Stride Awkward,15,15,15,5,5,47,10,15,6,6,6,6,6,74,327,24,3/21/1997,1,LSU ,3780000,1120000,Right
Seahawks,Darrell,Taylor,LOLB,52,73,OLB_SpeedRusher,83,86,86,75,69,59,62,31,18,13,45,45,75,25,75,45,88,81,84,31,65,47,43,36,43,83,45,45,45,45,24,12,18,73,77,67,82,64,51,58,Long Stride Loose,52,55,45,41,34,79,53,38,6,6,6,6,6,76,267,24,3/24/1997,1,Tennessee ,3860000,2900000,Right
Seahawks,Jon,Rhattigan,LOLB,59,64,OLB_RunStopper,80,84,72,75,55,59,58,25,20,20,51,49,81,48,78,10,90,90,88,51,71,45,50,37,41,75,52,51,49,49,54,12,14,51,55,65,81,65,50,60,Default Stride Loose,40,37,34,31,20,75,40,34,6,6,6,6,6,72,236,22,2/2/1999,0,Army ,660000,0,Right
Seahawks,Duane,Brown,LT,76,81,OT_Agile,72,78,89,64,89,66,35,26,25,25,82,82,50,20,79,10,93,89,84,40,57,30,55,15,15,85,79,85,81,83,85,12,16,50,35,30,27,20,15,20,Default Stride Awkward,38,45,48,38,30,30,15,25,6,6,6,6,6,76,315,36,8/30/1985,13,Virginia Tech ,29600000,11500000,Right
Seahawks,Jamarco,Jones,LT,73,63,OT_Agile,56,71,80,52,68,20,26,17,15,12,68,70,31,11,62,11,88,82,94,30,48,12,20,10,15,76,66,72,67,74,79,12,14,10,10,26,27,10,12,12,Long Stride Awkward,14,16,10,8,5,27,10,12,6,6,6,6,6,76,293,25,6/4/1996,3,Ohio State ,2390000,240000,Right
Seahawks,Stone,Forsythe,LT,78,58,OT_Power,68,78,87,68,65,24,20,12,14,13,59,67,31,5,69,10,91,77,74,25,50,16,22,10,14,73,59,59,69,65,69,12,10,10,10,25,23,15,9,11,Default Stride Awkward,15,17,18,8,5,34,10,15,6,6,6,6,6,80,307,23,12/29/1997,0,Florida ,3490000,160000,Right
Seahawks,Bobby,Wagner,MLB,54,91,MLB_RunStopper,85,88,81,84,92,73,61,25,20,20,45,45,92,23,91,10,98,97,74,41,77,48,53,24,42,89,45,45,45,45,28,12,10,72,65,87,90,92,70,77,Default Stride Awkward,48,15,15,5,5,92,42,12,6,6,6,6,6,72,242,31,6/27/1990,9,Utah State ,42000000,26100000,Right
Seahawks,Michael,Dickson,P,4,82,KP_Power,75,80,47,68,69,26,38,36,96,88,16,17,30,12,31,10,90,86,72,12,55,19,10,16,24,16,16,16,17,17,16,15,20,10,10,28,38,17,11,16,Default Stride Loose,15,15,15,15,15,17,10,15,29,24,18,18,22,74,208,25,1/4/1996,3,Texas ,11080000,7070000,Right
Seahawks,Russell,Wilson,QB,3,88,QB_Improviser,85,91,59,92,88,68,67,92,10,19,45,10,26,80,83,10,98,98,98,38,89,91,66,79,82,37,38,35,10,10,37,93,86,10,10,16,47,26,15,14,Default,42,35,31,21,11,12,10,25,90,88,90,94,92,71,215,32,11/29/1988,9,Wisconsin ,87500000,77790000,Right
Seahawks,Jacob,Eason,QB,17,62,QB_FieldGeneral,76,82,64,67,66,23,65,91,22,18,18,15,28,34,69,11,90,76,87,34,62,50,29,29,45,24,10,10,14,18,16,50,67,10,10,24,29,17,12,18,Long Stride Loose,20,20,16,13,10,19,11,16,81,73,73,74,72,78,231,23,11/17/1997,1,Washington ,3300000,0,Right
Seahawks,Geno,Smith,QB,7,60,QB_FieldGeneral,81,81,56,80,70,59,59,85,20,15,20,24,38,64,81,15,83,76,87,35,74,72,56,67,63,35,15,15,20,20,25,48,73,10,10,25,30,18,18,25,Long Stride Default,48,46,30,20,10,12,15,30,81,72,69,66,74,75,221,30,10/10/1990,8,West Virginia ,850000,140000,Right
Seahawks,Rasheem,Green,RE,94,72,DE_PowerRusher,82,86,80,76,72,34,36,22,18,13,45,45,81,26,79,10,87,73,86,28,64,38,32,24,32,80,45,45,45,45,15,12,17,74,62,75,79,74,21,28,Long Stride Default,15,10,10,3,2,76,21,12,6,6,6,6,6,76,279,24,5/15/1997,3,USC ,2660000,920000,Right
Seahawks,L.J.,Collier,RE,91,70,DE_PowerRusher,75,82,83,66,70,40,38,23,16,10,45,45,82,20,74,10,89,73,86,32,59,26,30,14,19,83,45,45,45,45,18,12,10,74,66,68,81,66,17,26,Long Stride Loose,23,24,12,7,3,82,21,13,6,6,6,6,6,74,291,25,9/12/1995,2,TCU ,2000000,8840000,Right
Seahawks,Alton,Robinson,RE,98,70,DE_SmallerSpeedRusher,83,86,79,74,68,27,29,21,16,13,45,45,77,13,85,10,91,85,91,26,69,24,27,16,20,79,45,45,45,45,15,12,10,66,74,71,79,66,43,47,Long Stride Loose,17,16,10,5,5,78,30,12,6,6,6,6,6,75,259,23,6/15/1998,1,Syracuse ,3300000,350000,Right
Seahawks,Robert,Nkemdiche,RE,92,68,DE_SmallerSpeedRusher,75,84,82,80,63,47,43,23,17,17,47,45,79,30,84,9,84,75,85,45,58,50,41,30,44,84,46,45,45,45,15,12,15,63,71,62,81,59,40,44,Long Stride Default,31,27,24,17,13,81,13,15,6,6,6,6,6,75,296,26,9/19/1994,4,Ole Miss ,800000,0,Right
Seahawks,Gabe,Jackson,RG,66,79,G_Power,53,74,92,61,86,44,30,19,22,20,79,78,35,5,72,10,92,82,77,33,50,11,25,10,10,86,82,75,79,77,86,12,16,10,10,35,19,10,12,12,Default Stride Awkward,12,10,10,5,5,25,10,12,6,6,6,6,6,75,335,30,7/12/1991,7,Mississippi St. ,13000000,9580000,Right
Seahawks,Phil,Haynes,RG,60,66,G_Power,66,80,91,61,69,45,45,25,11,11,67,69,41,9,76,10,89,80,85,25,51,15,10,10,10,82,68,66,71,67,76,12,11,22,16,33,35,35,12,12,Default Stride Awkward,15,15,15,5,5,25,10,15,6,6,6,6,6,76,322,25,10/19/1995,2,Wake Forest ,500000,0,Right
Seahawks,Jordyn,Brooks,ROLB,56,80,OLB_RunStopper,87,88,73,86,79,52,56,25,20,20,45,45,91,10,82,10,85,90,89,30,77,35,52,25,30,83,45,45,45,45,17,12,10,52,59,74,88,81,60,66,Default Stride Loose,45,38,15,5,5,84,46,12,6,6,6,6,6,72,240,23,10/21/1997,1,Texas Tech ,2000000,10230000,Right
Seahawks,Cody,Barton,ROLB,57,72,OLB_RunStopper,84,88,79,85,74,58,49,22,16,20,45,45,82,38,79,10,84,89,88,39,78,43,50,47,55,81,45,45,45,45,21,12,15,59,52,69,79,72,55,64,Default Stride Loose,46,50,29,24,18,78,50,31,6,6,6,6,6,74,237,24,11/13/1996,2,Utah ,2750000,880000,Right
Seahawks,Ben,Burr-Kirven,ROLB,55,68,OLB_RunStopper,86,88,71,86,62,62,64,30,20,15,45,45,85,48,83,65,85,93,83,58,75,62,56,54,62,76,45,45,45,45,15,24,25,57,50,65,82,61,55,64,Default Stride Loose,46,40,32,24,19,82,48,15,15,10,10,15,15,72,230,23,9/8/1997,2,Washington ,2540000,320000,Right
Seahawks,Tanner,Muse,ROLB,58,66,OLB_RunStopper,90,90,74,77,67,63,65,39,25,22,35,35,77,50,83,59,92,89,93,63,72,68,60,68,71,76,35,35,35,35,16,10,12,58,51,65,79,64,52,58,Long Stride Loose,60,54,34,26,20,83,63,30,14,12,10,6,6,74,227,24,9/6/1996,1,Clemson ,200000,0,Right
Seahawks,Brandon,Shell,RT,72,70,OT_PassProtector,64,80,84,67,84,20,29,26,25,22,67,76,36,12,75,10,92,87,88,32,52,23,33,26,19,79,65,69,77,74,79,12,12,40,30,39,35,30,10,12,Default Stride Awkward,20,15,10,5,5,68,10,12,6,6,6,6,6,77,324,29,2/6/1992,5,South Carolina ,4000000,4980000,Right
Seahawks,Jake,Curhan,RT,74,58,OT_Power,57,74,79,51,62,31,37,28,23,17,66,64,32,7,62,10,91,82,78,25,53,15,26,10,10,81,65,67,67,61,75,11,10,29,26,39,37,24,10,10,Default Stride Awkward,15,15,15,5,5,38,10,15,6,6,6,6,6,78,316,23,2/9/1998,0,California ,2420000,30000,Right
Seahawks,Jamal,Adams,SS,33,90,S_RunSupport,91,90,78,87,87,68,60,25,25,25,35,35,78,25,81,35,90,93,84,45,88,55,40,55,65,75,35,35,35,35,26,20,17,71,61,69,88,90,81,90,Default Stride Loose,61,52,35,25,20,95,63,12,15,10,10,15,15,73,213,25,10/17/1995,4,LSU ,48000000,32440000,Right
Seahawks,Ryan,Neal,SS,26,67,S_Hybrid,90,90,62,82,66,64,59,26,19,10,35,35,66,44,89,35,87,89,84,45,82,63,44,58,63,61,35,35,35,35,19,27,10,33,40,54,76,64,65,68,Long Stride Loose,60,51,22,12,10,79,68,22,6,6,6,6,6,75,200,25,12/24/1995,3,S. Illinois ,920000,0,Right
Seahawks,Nigel,Warrior,SS,39,61,S_Hybrid,88,91,56,90,55,65,53,15,14,13,25,25,66,45,81,40,88,86,85,51,84,54,54,58,72,61,35,35,35,35,16,10,13,49,55,56,70,58,62,59,Default,62,49,25,15,10,72,64,31,6,6,6,6,6,72,197,24,1/1/1997,1,Tennessee ,660000,0,Right
Seahawks,Gerald,Everett,TE,81,76,TE_VerticalThreat,85,88,69,82,71,84,71,25,15,11,59,60,36,78,88,41,88,87,84,77,77,84,77,72,81,68,56,60,60,56,54,13,10,10,10,30,37,23,12,12,Long Stride Default,81,82,69,66,66,28,25,65,15,10,6,6,10,75,245,27,6/25/1994,4,South Alabama ,500000,3500000,Right
Seahawks,Will,Dissly,TE,89,74,TE_Possession,77,84,79,79,72,81,74,25,15,14,72,63,45,72,76,25,89,84,85,74,71,74,57,67,73,72,73,70,63,58,59,18,10,39,43,45,51,32,14,19,Default Stride Loose,78,77,67,64,60,43,10,67,27,18,12,12,10,76,265,25,7/8/1996,3,Washington ,2460000,640000,Right
Seahawks,Colby,Parkinson,TE,84,65,TE_Possession,80,86,73,78,66,83,78,23,21,16,58,57,48,52,83,41,86,80,86,61,69,71,62,52,58,64,56,59,54,57,47,12,13,20,20,47,47,46,16,22,Long Stride Default,81,78,62,54,48,46,19,68,15,10,6,6,10,79,251,22,1/8/1999,1,Stanford ,3305439,670000,Right
Seahawks,Tyler,Ott,TE,69,35,TE_VerticalThreat,76,83,72,69,50,69,68,39,25,24,49,54,51,20,75,10,86,76,83,34,65,48,42,41,48,56,40,35,50,40,41,18,10,19,24,43,56,25,15,25,Default,59,54,48,43,38,53,25,44,10,10,10,10,10,75,253,29,2/28/1992,6,Harvard ,2930000,390000,Right
Seahawks,D.K.,Metcalf,WR1,14,89,WR_Physical,95,93,79,84,92,92,77,34,18,13,52,42,33,86,97,40,90,85,96,77,83,86,86,71,81,48,34,30,23,18,27,29,19,10,10,38,34,19,15,29,Long Stride Default,96,89,84,82,84,30,15,88,18,13,10,10,10,75,235,23,12/14/1997,2,Ole Miss ,3030000,1550000,Right
Seahawks,Tyler,Lockett,WR2,16,88,WR_DeepThreat,93,92,50,97,87,95,73,30,30,25,51,30,25,83,85,96,91,89,86,38,94,93,38,88,95,45,34,29,17,15,25,27,23,10,10,25,30,15,10,25,Default Stride Loose,91,87,86,88,88,12,10,81,15,10,6,6,10,70,182,28,9/28/1992,6,Kansas State ,47700000,36250000,Right
Seahawks,D'Wayne,Eskridge,WR3,1,71,WR_DeepThreat,92,93,58,87,72,78,71,22,19,13,43,31,40,71,84,81,84,81,78,31,85,82,49,75,81,39,29,38,17,22,20,13,15,13,19,43,47,24,22,29,Short Stride Loose,81,76,73,73,76,34,28,72,15,10,6,6,10,69,188,24,3/23/1997,0,W. Michigan ,4260000,1680000,Right
Steelers,Kendrick,Green,C,53,72,C_Agile,76,84,91,58,80,23,29,25,11,11,74,68,48,9,85,10,94,83,80,25,58,13,12,10,10,90,72,76,67,70,87,12,11,45,24,48,41,26,12,12,Long Stride Default,16,15,10,5,5,33,10,15,6,6,6,6,6,74,315,22,12/22/1998,0,Illinois ,3960000,910000,Right
Steelers,J.C.,Hassenauer,C,60,61,C_Agile,65,77,84,55,72,30,40,31,16,12,65,66,35,6,69,10,85,85,84,21,49,10,10,10,10,78,63,67,64,68,79,12,13,10,10,29,35,26,11,19,Default Stride Awkward,15,15,15,5,5,20,10,15,6,6,6,6,6,74,295,25,9/15/1995,3,Alabama ,780000,0,Right
Steelers,Joe,Haden,CB1,23,79,CB_MantoMan,87,89,66,88,87,76,60,35,10,11,35,35,52,73,93,74,95,98,83,35,86,79,15,81,85,53,35,35,35,35,13,14,12,55,48,47,70,84,79,78,Default Stride Loose,68,50,20,10,10,72,84,25,6,6,6,6,6,71,195,32,4/14/1989,11,Florida ,7000000,8580000,Right
Steelers,Ahkello,Witherspoon,CB2,25,77,CB_MantoMan,90,92,56,87,78,70,59,35,20,20,35,35,46,44,92,55,88,91,68,25,86,61,31,66,73,43,35,35,35,35,13,10,11,26,33,58,78,76,79,80,Default Stride Loose,63,53,27,17,10,44,76,24,6,6,6,6,6,74,195,26,3/21/1995,4,Colorado ,500000,0,Right
Steelers,Tyson,Alualu,DT,94,82,DT_RunStopper,71,81,87,68,91,28,35,27,33,28,45,45,85,10,78,10,91,67,80,22,61,10,10,10,10,85,45,45,45,45,15,12,14,74,53,81,83,94,21,29,Default Stride Awkward,12,10,10,3,2,83,10,12,6,6,6,6,6,75,304,34,5/12/1987,11,California ,3580000,1920000,Right
Steelers,Montravius,Adams,DT,57,69,DT_RunStopper,76,85,86,72,67,51,49,10,8,6,45,45,79,12,72,10,94,75,92,38,55,37,33,15,24,85,45,45,45,45,14,12,10,74,68,68,80,69,24,29,Long Stride Loose,32,44,20,13,9,79,22,25,6,6,6,6,6,76,305,26,7/24/1995,4,Auburn ,550000,0,Right
Steelers,Demarcus,Christmas,DT,93,64,DT_RunStopper,68,80,83,59,58,29,32,20,19,14,45,45,81,15,66,10,88,69,91,27,49,20,27,12,22,84,45,45,45,45,34,12,10,66,52,68,79,61,14,25,Long Stride Loose,17,19,13,7,4,76,13,14,6,6,6,6,6,76,302,26,7/4/1995,2,Florida State ,780000,0,Right
Steelers,Carlos,Davis,DT,73,63,DT_RunStopper,78,85,85,61,61,30,40,29,26,21,50,47,78,10,76,15,84,74,83,28,59,10,32,10,10,77,47,49,45,45,48,12,10,63,60,62,76,58,12,20,Default Stride Awkward,12,10,15,10,6,78,10,12,6,6,6,6,6,74,320,25,8/22/1996,1,Nebraska ,3300000,80000,Right
Steelers,Derek,Watt,FB,44,68,FB_Utility,79,85,74,74,69,68,77,27,19,19,60,62,46,41,81,32,90,87,90,77,74,74,73,62,70,60,50,45,46,41,72,12,15,30,35,47,48,20,15,20,Default Stride High and Tight,42,49,61,51,43,49,20,50,20,15,10,10,10,74,234,28,11/7/1992,5,Wisconsin ,4740000,5000000,Right
Steelers,Minkah,Fitzpatrick,FS,39,89,S_Zone,91,93,64,92,91,74,66,15,15,13,35,35,65,58,90,68,94,93,88,47,89,81,55,69,79,58,35,35,35,35,18,18,16,38,50,55,81,88,81,90,Short Stride Loose,62,59,28,23,18,81,75,29,6,6,6,6,6,73,207,24,11/17/1996,3,Alabama ,17020000,2510000,Left
Steelers,Tre,Norwood,FS,21,65,S_Zone,87,89,59,79,68,68,60,31,17,12,35,35,58,54,81,45,84,89,79,36,81,60,38,65,69,54,35,35,35,35,28,14,10,35,41,49,77,67,63,68,Default Stride Loose,62,59,24,14,11,52,66,30,6,6,6,6,6,72,192,22,4/19/1999,0,Oklahoma ,3490000,80000,Right
Steelers,Najee,Harris,HB,22,83,HB_PowerBack,88,90,81,85,82,73,94,43,18,15,50,55,44,88,94,53,92,95,93,88,88,83,89,81,85,55,41,40,37,34,49,41,26,24,21,36,42,32,21,26,Long Stride Default,60,58,66,59,50,40,24,58,43,36,26,32,37,74,230,23,3/9/1998,0,Alabama ,6200000,6850000,Right
Steelers,Benny,Snell,HB,24,73,HB_PowerBack,85,87,74,83,80,65,90,32,20,22,41,55,37,81,73,75,95,90,89,86,82,81,81,77,82,44,32,26,40,37,44,28,18,14,10,34,37,24,14,21,Default,49,51,60,53,40,32,19,52,34,27,19,16,27,70,224,23,2/26/1998,2,Kentucky ,2520000,700000,Right
Steelers,Kalen,Ballage,HB,29,71,HB_ElusiveBack,91,92,77,87,68,66,87,36,18,14,32,52,26,77,88,40,91,87,86,83,84,76,77,72,83,38,27,23,36,30,32,31,25,10,10,27,32,16,15,20,Default,54,60,67,62,55,29,20,61,40,36,28,25,34,74,231,25,12/22/1995,3,Arizona St. ,920000,0,Right
Steelers,Anthony,McFarland,HB,26,67,HB_ElusiveBack,91,89,67,89,62,62,82,26,18,13,28,40,25,75,76,60,84,80,78,68,89,75,71,71,81,29,21,24,26,28,27,21,11,10,10,20,25,14,10,15,Default,45,49,55,47,38,16,15,47,20,15,10,16,15,68,193,22,3/4/1999,1,Maryland ,3300000,720000,Right
Steelers,Chris,Boswell,K,9,82,KP_Accurate,72,80,44,65,69,29,45,29,95,91,24,16,35,12,65,10,92,84,49,15,56,10,10,10,10,10,10,10,10,10,10,12,20,10,10,10,10,10,12,12,Default,12,10,10,10,10,15,10,12,37,33,27,10,10,74,185,30,3/16/1991,7,Rice ,12250000,7470000,Right
Steelers,Stephon,Tuitt,LE,91,86,DE_RunStopper,73,82,92,68,89,47,50,24,15,17,45,45,87,10,71,10,78,73,78,30,60,19,27,20,15,89,45,45,45,45,19,12,14,91,69,91,89,89,20,29,Default Stride Awkward,15,15,10,3,2,82,10,12,6,6,6,6,6,78,303,28,5/23/1993,7,Notre Dame ,20730000,31970000,Right
Steelers,Chris,Wormley,LE,95,74,DE_PowerRusher,76,87,83,77,74,31,27,21,10,13,45,45,83,14,77,10,90,74,81,39,58,27,33,15,27,85,45,45,45,45,14,12,13,76,63,75,83,72,21,29,Long Stride Loose,18,22,13,6,3,80,15,16,6,6,6,6,6,77,300,27,10/25/1993,4,Michigan ,3300000,1200000,Right
Steelers,Isaiahh,Loudermilk,LE,92,63,DE_RunStopper,70,80,79,67,61,51,49,28,15,15,45,45,78,29,71,10,85,77,86,43,63,44,43,34,39,78,45,45,45,45,29,12,13,64,66,69,80,64,14,24,Long Stride Loose,42,40,28,23,18,81,15,28,6,6,6,6,6,78,293,23,10/10/1997,0,Wisconsin ,3480000,320000,Right
Steelers,Kevin,Dotson,LG,69,73,G_Power,66,79,90,60,81,30,28,25,11,11,69,75,34,9,78,10,94,90,92,25,52,15,10,10,10,87,71,67,77,73,83,12,11,10,10,30,28,22,12,12,Default Stride Awkward,15,15,15,5,5,25,10,15,6,6,6,6,6,76,321,24,9/18/1996,1,Louisiana ,3300000,640000,Right
Steelers,B.J.,Finney,LG,67,67,G_PassProtector,62,72,82,66,77,35,39,26,22,22,64,73,35,6,62,10,92,84,83,24,49,10,10,10,10,82,66,62,75,71,57,12,10,10,10,10,30,10,12,12,Default Stride Awkward,12,10,10,5,5,12,10,12,6,6,6,6,6,76,318,29,10/26/1991,6,Kansas State ,850000,0,Right
Steelers,T.J.,Watt,LOLB,90,96,OLB_SpeedRusher,83,89,83,84,98,63,53,25,57,50,45,45,91,23,88,6,88,87,88,52,72,49,53,37,46,76,45,45,45,45,16,12,16,85,96,88,96,95,59,65,Long Stride Loose,48,42,24,14,7,85,43,22,6,6,6,6,6,76,252,26,10/11/1994,4,Wisconsin ,87100000,35000000,Right
Steelers,Derrek,Tuszka,LOLB,48,60,OLB_SpeedRusher,79,86,78,88,52,62,59,29,45,41,45,45,72,39,81,20,90,73,87,46,74,52,53,54,61,77,45,45,45,45,27,16,10,65,61,63,75,55,43,52,Long Stride Default,47,45,32,26,19,80,39,34,6,6,6,6,6,77,251,25,7/11/1996,1,North Dakota St. ,660000,0,Right
Steelers,Dan,Moore Jr,LT,65,68,OT_Power,65,77,88,66,79,27,36,13,19,12,74,67,36,8,75,10,92,84,73,35,46,15,20,10,10,81,75,72,66,68,78,12,10,21,16,29,25,31,12,13,Default Stride Awkward,15,11,13,5,5,31,10,12,6,6,6,6,6,77,315,22,9/28/1998,0,Texas AM ,3490000,680000,Right
Steelers,Devin,Bush,MLB,55,77,MLB_FieldGeneral,90,92,74,86,81,63,56,14,12,13,45,45,83,19,92,10,87,90,89,33,82,36,36,34,41,67,45,45,45,45,22,12,10,60,64,71,84,80,61,67,Default Stride Loose,57,55,13,5,5,88,51,14,6,6,6,6,6,71,234,23,7/18/1998,2,Michigan ,2000000,16870000,Right
Steelers,Joe,Schobert,MLB,93,76,MLB_FieldGeneral,82,86,76,80,82,70,42,23,21,18,45,45,80,20,85,10,91,90,92,33,75,46,36,26,35,79,44,44,44,44,19,12,10,54,52,76,85,83,58,70,Default Stride Loose,50,45,17,7,5,80,52,22,6,6,6,6,6,73,245,27,11/6/1993,5,Wisconsin ,32250000,11700000,Right
Steelers,Robert,Spillane,MLB,41,70,MLB_RunStopper,85,87,71,79,70,67,60,21,18,12,45,45,83,31,79,10,86,84,82,45,73,43,40,38,46,76,45,45,45,45,16,12,10,56,50,66,83,73,55,63,Default Stride Loose,33,42,15,5,5,82,46,12,6,6,6,6,6,73,229,25,12/14/1995,3,W. Michigan ,850000,0,Right
Steelers,Buddy,Johnson,MLB,45,66,MLB_RunStopper,86,88,75,73,67,61,59,51,19,15,45,45,79,37,91,10,90,85,87,48,65,47,41,39,45,72,45,45,45,45,36,39,33,49,46,65,82,67,53,60,Default Stride Loose,49,42,36,33,31,83,38,38,41,29,26,32,37,73,240,22,2/27/1999,0,Texas AM ,3490000,480000,Right
Steelers,Marcus,Allen,MLB,27,64,MLB_PassCoverage,85,90,57,79,67,57,57,25,15,10,35,35,74,39,88,10,92,91,85,27,79,47,39,51,54,71,35,35,35,35,23,10,23,31,37,61,78,65,60,66,Default Stride Loose,61,45,15,13,10,86,64,12,10,10,10,10,10,74,215,25,8/8/1996,3,Penn State ,850000,0,Right
Steelers,Ulysees,Gilbert III,MLB,54,63,MLB_FieldGeneral,88,90,68,83,60,56,61,23,18,12,45,45,81,35,93,10,87,86,83,35,74,50,34,44,53,69,45,45,45,45,22,12,10,46,51,66,77,57,56,62,Default Stride Loose,41,41,15,5,5,77,46,13,6,6,6,6,6,72,230,24,8/9/1997,2,Akron ,2540000,120000,Right
Steelers,Tegray,Scales,MLB,30,62,MLB_RunStopper,80,86,78,78,57,63,55,28,18,12,45,45,78,22,84,10,88,82,85,40,74,43,30,35,40,74,45,45,45,45,27,12,15,53,64,62,78,58,54,62,Default Stride Awkward,35,15,15,5,5,82,42,20,6,6,6,6,6,72,227,25,5/10/1996,3,Indiana ,350000,0,Right
